Date,Day,Check-In,Check-Out,Total,Task,Task Extra 1,Task Extra 2,Task Extra 3,Task Extra 4,Client,Work unit notes
03.02.2024,토,10:37,10:58,00:21,"Anki 카드 추가, 편집 등",,,,,,
03.02.2024,토,10:58,11:16,00:18,학습 목표/계획 수립/수정,행정,학습 계획,,,,
03.02.2024,토,11:16,11:20,00:04,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,11:20,11:25,00:05,"비일상품 구매, 탐색, 행정 처리",,,,,,
03.02.2024,토,11:25,11:30,00:05,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,11:30,11:33,00:03,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
03.02.2024,토,11:33,11:38,00:05,주변 기기 관리 및 지식 획득 등,행정,주변 기기 관리 및 지식 획득 등,,,,
03.02.2024,토,11:38,11:58,00:20,해외축구 갤러리 서핑,,,,,,
03.02.2024,토,11:58,12:52,00:54,책 언어이해의 맛 (김동규) Anki 작업,,,,,,
03.02.2024,토,12:52,12:57,00:05,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,12:57,13:00,00:03,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,13:00,13:01,00:01,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
03.02.2024,토,13:01,13:06,00:05,책 언어이해의 맛 (김동규),,,,,,
03.02.2024,토,13:06,13:20,00:14,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
03.02.2024,토,13:20,13:24,00:04,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,13:24,13:29,00:05,양치질,생활,양치질,,,,
03.02.2024,토,13:29,13:30,00:01,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,13:30,13:31,00:01,가글 등,,,,,,
03.02.2024,토,13:31,13:35,00:04,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,13:35,13:42,00:07,책 캠벨 생명과학(Campbell etc.),,,,,,
03.02.2024,토,13:42,14:26,00:44,Anki 카드 추가 연습 등,,,,,,
03.02.2024,토,14:26,14:40,00:14,책 캠벨 생명과학(Campbell etc.) Anki 작업,,,,,,
03.02.2024,토,14:40,14:43,00:03,화장실,생활,화장실,,,,
03.02.2024,토,14:43,15:16,00:33,책 캠벨 생명과학(Campbell etc.) Anki 작업,,,,,,
03.02.2024,토,15:16,15:37,00:21,"Anki 관리, 유지 보수, 태그 및 설정 수정 등",,,,,,
03.02.2024,토,15:37,15:39,00:02,화장실,생활,화장실,,,,
03.02.2024,토,15:39,16:04,00:25,"Anki 관리, 유지 보수, 태그 및 설정 수정 등",,,,,,
03.02.2024,토,16:04,16:07,00:03,Anki 카드 추가 연습 등,,,,,,
03.02.2024,토,16:07,16:08,00:01,학습 목표/계획 수립/수정,행정,학습 계획,,,,
03.02.2024,토,16:08,16:11,00:03,화장실,생활,화장실,,,,
03.02.2024,토,16:11,16:19,00:08,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
03.02.2024,토,16:19,16:22,00:03,"사물함 관련 행정, 정리 등",,,,,,
03.02.2024,토,16:22,16:23,00:01,"사물함 관련 행정, 정리 등",,,,,,
03.02.2024,토,16:23,16:34,00:11,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,16:34,16:41,00:07,책 공부가 가장 쉬웠어요 (장승수),,,,,,
03.02.2024,토,16:41,16:45,00:04,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,16:45,16:57,00:12,책 공부가 가장 쉬웠어요 (장승수),,,,,,
03.02.2024,토,16:57,16:59,00:02,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,16:59,17:21,00:22,책 공부가 가장 쉬웠어요 (장승수),,,,,,
03.02.2024,토,17:21,17:24,00:03,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,17:24,17:30,00:06,Duolingo 스페인어 (<-영어),공부,스페인어,,,,
03.02.2024,토,17:30,17:32,00:02,Duolingo 프랑스어 (<-영어),공부,프랑스어,,,,
03.02.2024,토,17:32,17:33,00:01,Duolingo 독일어 (<-영어),공부,독일어,,,,
03.02.2024,토,17:33,17:35,00:02,Duolingo 인도네시아어 (<- 영어),,,,,,
03.02.2024,토,17:35,17:37,00:02,Duolingo 러시아어 (<-영어),공부,러시아어,,,,
03.02.2024,토,17:37,17:40,00:03,Duolingo 히브리어 (<-영어),공부,히브리어,,,,
03.02.2024,토,17:40,17:42,00:02,Duolingo 힌디어 (<-영어),,,,,,
03.02.2024,토,17:42,17:44,00:02,Duolingo 그리스어 (<-영어),공부,그리스어,,,,
03.02.2024,토,17:44,17:51,00:07,"Anki 관련 행정, 탐색 등",,,,,,
03.02.2024,토,17:51,18:17,00:26,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,18:17,18:19,00:02,"물품 배송 확인, 교환 반품 처리",,,,,,
03.02.2024,토,18:19,18:23,00:04,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,18:23,18:36,00:13,일립티컬 인터벌 트레이닝,,,,,,
03.02.2024,토,18:36,18:41,00:05,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,18:41,18:44,00:03,물건 씻기 닦기,생활,"물품 씻기, 닦기",,,,
03.02.2024,토,18:44,18:46,00:02,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
03.02.2024,토,18:46,18:55,00:09,화장실,생활,화장실,,,,
03.02.2024,토,18:55,19:14,00:19,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
03.02.2024,토,19:14,19:16,00:02,"로션, 바셀린, 연고 등 바르기",,,,,문기옥,
03.02.2024,토,19:16,19:42,00:26,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
03.02.2024,토,19:42,19:46,00:04,"과일 준비, 먹기, 뒤처리",식사,과일,,,,
03.02.2024,토,19:46,19:49,00:03,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,19:49,19:56,00:07,인터넷 커뮤니티 리그 오브 레전드 갤러리 서핑,,,,,,
03.02.2024,토,19:56,19:58,00:02,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
03.02.2024,토,19:58,20:26,00:28,"Anki 관련 행정, 탐색 등",,,,,,
03.02.2024,토,20:26,20:52,00:26,로나월드 갤러리 서핑,,,,,,
03.02.2024,토,20:52,20:59,00:07,양치질,생활,양치질,,,,
03.02.2024,토,20:59,21:00,00:01,"이불 깔기, 이불 커버 베갯닛 씌우기, 잘 준비, 알람 설정",수면,수면 준비,,,,
03.02.2024,토,21:00,21:09,00:09,인터넷 커뮤니티 리그 오브 레전드 갤러리 서핑,,,,,,
03.02.2024,토,21:09,21:18,00:09,메이플 랜드 갤러리 서핑,,,,,,
03.02.2024,토,21:18,21:20,00:02,Duolingo 그리스어 (<-영어),공부,그리스어,,,,
03.02.2024,토,21:20,21:37,00:17,유튜브 랄로 시청 등,,,,,,
03.02.2024,토,21:37,00:00,02:23,잠,잠,잠,,,,
04.02.2024,일,00:00,04:54,04:54,잠,잠,잠,,,,
04.02.2024,일,04:54,04:58,00:04,화장실,생활,화장실,,,,
04.02.2024,일,04:58,05:00,00:02,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
04.02.2024,일,05:00,05:03,00:03,"요구르트 준비, 먹기, 처리 등",,,,,,
04.02.2024,일,05:03,05:17,00:14,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
04.02.2024,일,05:17,05:26,00:09,"과일 준비, 먹기, 뒤처리",식사,과일,,,,
04.02.2024,일,05:26,05:51,00:25,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
04.02.2024,일,05:51,05:56,00:05,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,05:56,06:07,00:11,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,06:07,06:09,00:02,Duolingo 아랍어 (<-영어),공부,아랍어,,,,
04.02.2024,일,06:09,06:16,00:07,학습 목표/계획 수립/수정,행정,학습 계획,,,,
04.02.2024,일,06:16,06:21,00:05,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,06:21,06:28,00:07,학습 목표/계획 수립/수정,행정,학습 계획,,,,
04.02.2024,일,06:28,06:40,00:12,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,06:40,06:50,00:10,"주일 1부 아침 예배, 준비",,,,,,
04.02.2024,일,06:50,08:11,01:21,"주일 1부 아침 예배, 준비",,,,,,
04.02.2024,일,08:11,08:14,00:03,대화,,,,,,
04.02.2024,일,08:14,08:34,00:20,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,08:34,08:40,00:06,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
04.02.2024,일,08:40,08:43,00:03,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,08:43,09:04,00:21,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
04.02.2024,일,09:04,09:09,00:05,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,09:09,09:12,00:03,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
04.02.2024,일,09:12,09:13,00:01,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,09:13,09:16,00:03,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
04.02.2024,일,09:16,09:21,00:05,책 공부가 가장 쉬웠어요 (장승수),,,,,,
04.02.2024,일,09:21,09:24,00:03,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,09:24,09:37,00:13,책 공부가 가장 쉬웠어요 (장승수),,,,,,
04.02.2024,일,09:37,09:44,00:07,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,09:44,10:06,00:22,"복사, 인쇄, 출력 등 행정",,,,,,
04.02.2024,일,10:06,10:13,00:07,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,10:13,10:15,00:02,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,10:15,10:16,00:01,"사물함 관련 행정, 정리 등",,,,,,
04.02.2024,일,10:16,10:17,00:01,화장실,생활,화장실,,,,
04.02.2024,일,10:17,10:18,00:01,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,10:18,10:19,00:01,"일상품 구매, 탐색, 행정 처리",,,,,문기옥,
04.02.2024,일,10:19,10:21,00:02,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,10:21,10:32,00:11,"사물함 관련 행정, 정리 등",,,,,,
04.02.2024,일,10:32,10:34,00:02,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
04.02.2024,일,10:34,12:10,01:36,학습 목표/계획 수립/수정,행정,학습 계획,,,,
04.02.2024,일,12:10,12:26,00:16,책 두뇌보완계획 200 (김명석) Anki 작업,,,,,,
04.02.2024,일,12:26,12:41,00:15,학습 목표/계획 수립/수정,행정,학습 계획,,,,
04.02.2024,일,12:41,12:53,00:12,책 두뇌보완계획 200 (김명석) Anki 작업,,,,,,
04.02.2024,일,12:53,12:56,00:03,Anki 카드 추가 연습 등,,,,,,
04.02.2024,일,12:56,12:59,00:03,책 두뇌보완계획 200 (김명석) Anki 작업,,,,,,
04.02.2024,일,12:59,13:01,00:02,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,13:01,13:10,00:09,"스마트폰, 태블릿 관리, 앱 설치, 설정 등",행정,스마트폰 관리,,,,
04.02.2024,일,13:10,13:14,00:04,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,13:14,13:15,00:01,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
04.02.2024,일,13:15,13:19,00:04,책 캠벨 생명과학(Campbell etc.),,,,,,
04.02.2024,일,13:19,13:22,00:03,책 언어이해의 맛 (김동규),,,,,,
04.02.2024,일,13:22,13:35,00:13,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
04.02.2024,일,13:35,13:38,00:03,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,13:38,13:45,00:07,양치질,생활,양치질,,,,
04.02.2024,일,13:45,13:46,00:01,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,13:46,13:48,00:02,가글 등,,,,,,
04.02.2024,일,13:48,13:51,00:03,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,13:51,13:59,00:08,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
04.02.2024,일,13:59,14:37,00:38,노트북 환경 구축 관리 등,,,,,문기옥,
04.02.2024,일,14:37,14:41,00:04,책 두뇌보완계획 200 (김명석) Anki 작업,,,,,,
04.02.2024,일,14:41,14:57,00:16,학습 목표/계획 수립/수정,행정,학습 계획,,,,
04.02.2024,일,14:57,15:10,00:13,Anki 카드 추가 연습 등,,,,,,
04.02.2024,일,15:10,15:12,00:02,화장실,생활,화장실,,,,
04.02.2024,일,15:12,15:15,00:03,Anki 카드 추가 연습 등,,,,,,
04.02.2024,일,15:15,15:35,00:20,"책, 자료 스캔, 촬영 등 디지털화 작업",행정,"책, 자료 스캔, 촬영 등 디지털화 작업",,,,
04.02.2024,일,15:35,15:39,00:04,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
04.02.2024,일,15:39,15:40,00:01,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,15:40,15:41,00:01,"사물함 관련 행정, 정리 등",,,,,,
04.02.2024,일,15:41,15:47,00:06,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,15:47,15:57,00:10,책 공부가 가장 쉬웠어요 (장승수),,,,,,
04.02.2024,일,15:57,16:04,00:07,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,16:04,16:09,00:05,책 공부가 가장 쉬웠어요 (장승수),,,,,,
04.02.2024,일,16:09,16:11,00:02,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,16:11,16:36,00:25,책 공부가 가장 쉬웠어요 (장승수),,,,,,
04.02.2024,일,16:36,16:40,00:04,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,16:40,16:43,00:03,Duolingo 인도네시아어 (<- 영어),,,,,,
04.02.2024,일,16:43,16:46,00:03,Duolingo 스페인어 (<-영어),공부,스페인어,,,,
04.02.2024,일,16:46,16:48,00:02,Duolingo 프랑스어 (<-영어),공부,프랑스어,,,,
04.02.2024,일,16:48,16:50,00:02,Duolingo 독일어 (<-영어),공부,독일어,,,,
04.02.2024,일,16:50,16:54,00:04,Duolingo 러시아어 (<-영어),공부,러시아어,,,,
04.02.2024,일,16:54,16:57,00:03,Duolingo 히브리어 (<-영어),공부,히브리어,,,,
04.02.2024,일,16:57,17:00,00:03,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,17:00,18:29,01:29,밀알부 심방 등,,,,,문기옥,
04.02.2024,일,18:29,18:37,00:08,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,18:37,18:40,00:03,Duolingo 히브리어 (<-영어),공부,히브리어,,,,
04.02.2024,일,18:40,18:42,00:02,Duolingo 힌디어 (<-영어),,,,,,
04.02.2024,일,18:42,18:43,00:01,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,18:43,18:45,00:02,Duolingo 그리스어 (<-영어),공부,그리스어,,,,
04.02.2024,일,18:45,18:46,00:01,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,18:46,18:52,00:06,인터넷 커뮤니티 리그 오브 레전드 갤러리 서핑,,,,,,
04.02.2024,일,18:52,18:59,00:07,게임 리그 오브 레전드 LCK 시청,,,,,,
04.02.2024,일,18:59,19:20,00:21,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,19:20,19:21,00:01,화장실,생활,화장실,,,,
04.02.2024,일,19:21,19:24,00:03,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,19:24,19:28,00:04,"운동 신체 정보 측정, 관리, 기록 등",,,,,,
04.02.2024,일,19:28,19:44,00:16,일립티컬 인터벌 트레이닝,,,,,,
04.02.2024,일,19:44,19:51,00:07,"이동 준비, 이동 등",생활,이동,,,,
04.02.2024,일,19:51,19:54,00:03,물건 씻기 닦기,생활,"물품 씻기, 닦기",,,,
04.02.2024,일,19:54,20:00,00:06,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
04.02.2024,일,20:00,20:12,00:12,화장실,생활,화장실,,,,
04.02.2024,일,20:12,20:41,00:29,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
04.02.2024,일,20:41,20:44,00:03,머리 말리기,,,,,문기옥,
04.02.2024,일,20:44,20:49,00:05,"로션, 바셀린, 연고 등 바르기",,,,,문기옥,
04.02.2024,일,20:49,20:51,00:02,주말 드라마 시청,,,,,,
04.02.2024,일,20:51,20:53,00:02,귀지 제거,,,,,,
04.02.2024,일,20:53,21:35,00:42,PSAT 언어논리 공부,,,,,,
04.02.2024,일,21:35,21:37,00:02,유튜브 랄로 시청 등,,,,,,
04.02.2024,일,21:37,21:39,00:02,"이불 깔기, 이불 커버 베갯닛 씌우기, 잘 준비, 알람 설정",수면,수면 준비,,,,
04.02.2024,일,21:39,21:48,00:09,PSAT 언어논리 공부,,,,,,
04.02.2024,일,21:48,21:51,00:03,PSAT 언어논리 공부,,,,,,
04.02.2024,일,21:51,21:55,00:04,PSAT 언어논리 공부,,,,,,
04.02.2024,일,21:55,00:00,02:05,잠,잠,잠,,,,
05.02.2024,월,00:00,00:35,00:35,잠,잠,잠,,,,
05.02.2024,월,00:35,01:26,00:51,유튜브 랄로 시청 등,,,,,,
05.02.2024,월,01:26,01:32,00:06,채점 등 행정,,,,,,
05.02.2024,월,01:32,01:43,00:11,"비일상품 구매, 탐색, 행정 처리",,,,,,
05.02.2024,월,01:43,02:02,00:19,자려고 눕거나 엎드렸지만 잠이 안 옴,,,,,,
05.02.2024,월,02:02,02:11,00:09,유튜브 랄로 시청 등,,,,,,
05.02.2024,월,02:11,04:55,02:44,잠,잠,잠,,,,
05.02.2024,월,04:55,04:58,00:03,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
05.02.2024,월,04:58,05:00,00:02,"요구르트 준비, 먹기, 처리 등",,,,,,
05.02.2024,월,05:00,05:10,00:10,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
05.02.2024,월,05:10,05:12,00:02,"과일 준비, 먹기, 뒤처리",식사,과일,,,,
05.02.2024,월,05:12,05:36,00:24,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
05.02.2024,월,05:36,05:38,00:02,"로션, 바셀린, 연고 등 바르기",,,,,문기옥,
05.02.2024,월,05:38,05:41,00:03,"이동 준비, 이동 등",생활,이동,,,,
05.02.2024,월,05:41,05:42,00:01,"이동 준비, 이동 등",생활,이동,,,,
05.02.2024,월,05:42,05:56,00:14,"이동 준비, 이동 등",생활,이동,,,,
05.02.2024,월,05:56,06:08,00:12,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
05.02.2024,월,06:08,06:10,00:02,"이동 준비, 이동 등",생활,이동,,,,
05.02.2024,월,06:10,06:28,00:18,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
05.02.2024,월,06:28,06:35,00:07,책 공부가 가장 쉬웠어요 (장승수),,,,,,
05.02.2024,월,06:35,06:37,00:02,"스마트폰, 태블릿 관리, 앱 설치, 설정 등",행정,스마트폰 관리,,,,
05.02.2024,월,06:37,06:41,00:04,"이동 준비, 이동 등",생활,이동,,,,
05.02.2024,월,06:41,06:49,00:08,책 공부가 가장 쉬웠어요 (장승수),,,,,,
05.02.2024,월,06:49,06:52,00:03,"이동 준비, 이동 등",생활,이동,,,,
05.02.2024,월,06:52,07:00,00:08,책 공부가 가장 쉬웠어요 (장승수),,,,,,
05.02.2024,월,07:00,07:09,00:09,"이동 준비, 이동 등",생활,이동,,,,
05.02.2024,월,07:09,07:10,00:01,"일상품 구매, 탐색, 행정 처리",,,,,문기옥,
05.02.2024,월,07:10,07:12,00:02,"이동 준비, 이동 등",생활,이동,,,,
05.02.2024,월,07:12,07:13,00:01,"차 마시기, 준비",,,,,,
05.02.2024,월,07:13,07:16,00:03,"사물함 관련 행정, 정리 등",,,,,,
05.02.2024,월,07:16,07:18,00:02,"이동 준비, 이동 등",생활,이동,,,,
05.02.2024,월,07:18,07:23,00:05,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
05.02.2024,월,07:23,07:32,00:09,"스마트폰, 태블릿 관리, 앱 설치, 설정 등",행정,스마트폰 관리,,,,
05.02.2024,월,07:32,07:38,00:06,"스마트폰, 태블릿 관리, 앱 설치, 설정 등",행정,스마트폰 관리,,,,
05.02.2024,월,07:38,08:07,00:29,책 공부가 가장 쉬웠어요 (장승수),,,,,,
05.02.2024,월,08:07,08:09,00:02,사탕 먹기,,,,,,
05.02.2024,월,08:09,08:22,00:13,책 공부가 가장 쉬웠어요 (장승수),,,,,,
05.02.2024,월,08:22,08:30,00:08,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
05.02.2024,월,08:30,08:36,00:06,책 공부가 가장 쉬웠어요 (장승수),,,,,,
05.02.2024,월,08:36,09:23,00:47,"법학전문대학원 로스쿨 입시, 변호사 시험, 채용 시장 등 정보 획득 등",,,,,문기옥,
05.02.2024,월,09:23,09:25,00:02,"법학전문대학원 로스쿨 입시, 변호사 시험, 채용 시장 등 정보 획득 등",,,,,문기옥,
05.02.2024,월,09:25,10:11,00:46,책 공부가 가장 쉬웠어요 (장승수),,,,,,
05.02.2024,월,10:11,10:15,00:04,"책, 자료 스캔, 촬영 등 디지털화 작업",행정,"책, 자료 스캔, 촬영 등 디지털화 작업",,,,
05.02.2024,월,10:15,10:17,00:02,학습 목표/계획 수립/수정,행정,학습 계획,,,,
05.02.2024,월,10:17,10:19,00:02,"Anki 관련 행정, 탐색 등",,,,,,
05.02.2024,월,10:19,10:20,00:01,"이동 준비, 이동 등",생활,이동,,,,
05.02.2024,월,10:20,10:24,00:04,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
